player_id,club_id,season,position
player_ben_white,club_arsenal,2022–23,DF
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,2022–23,DF
player_gabriel_magalhaes,club_arsenal,2022–23,DF
player_bukayo_saka,club_arsenal,2022–23,FW
player_martin_odegaard_captain,club_arsenal,2022–23,MF
player_gabriel_jesus,club_arsenal,2022–23,FW
player_eberechi_eze,club_arsenal,2022–23,MF
player_gabriel_martinelli,club_arsenal,2022–23,FW
player_jurrien_timber,club_arsenal,2022–23,DF
player_kepa_arrizabalaga,club_arsenal,2022–23,GK
player_viktor_gyokeres,club_arsenal,2022–23,FW
player_christian_norgaard,club_arsenal,2022–23,MF
player_leandro_trossard,club_arsenal,2022–23,FW
player_noni_madueke,club_arsenal,2022–23,FW
player_ethan_nwaneri,club_arsenal,2022–23,MF
player_mikel_merino,club_arsenal,2022–23,MF
player_kai_havertz,club_arsenal,2022–23,FW
player_riccardo_calafiori,club_arsenal,2022–23,DF
player_martin_zubimendi,club_arsenal,2022–23,MF
player_declan_rice,club_arsenal,2022–23,MF
player_myles_lewis_skelly,club_arsenal,2022–23,DF
player_david_raya,club_arsenal,2021–22,GK
player_william_saliba,club_arsenal,2021–22,DF
player_cristhian_mosquera,club_arsenal,2021–22,DF
player_ben_white,club_arsenal,2021–22,DF
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,2021–22,DF
player_gabriel_magalhaes,club_arsenal,2021–22,DF
player_bukayo_saka,club_arsenal,2021–22,FW
player_martin_odegaard_captain,club_arsenal,2021–22,MF
player_gabriel_jesus,club_arsenal,2021–22,FW
player_eberechi_eze,club_arsenal,2021–22,MF
player_gabriel_martinelli,club_arsenal,2021–22,FW
player_jurrien_timber,club_arsenal,2021–22,DF
player_kepa_arrizabalaga,club_arsenal,2021–22,GK
player_viktor_gyokeres,club_arsenal,2021–22,FW
player_christian_norgaard,club_arsenal,2021–22,MF
player_leandro_trossard,club_arsenal,2021–22,FW
player_noni_madueke,club_arsenal,2021–22,FW
player_ethan_nwaneri,club_arsenal,2021–22,MF
player_mikel_merino,club_arsenal,2021–22,MF
player_kai_havertz,club_arsenal,2021–22,FW
player_riccardo_calafiori,club_arsenal,2021–22,DF
player_martin_zubimendi,club_arsenal,2021–22,MF
player_declan_rice,club_arsenal,2021–22,MF
player_myles_lewis_skelly,club_arsenal,2021–22,DF
player_david_raya,club_arsenal,2020–21,GK
player_william_saliba,club_arsenal,2020–21,DF
player_cristhian_mosquera,club_arsenal,2020–21,DF
player_ben_white,club_arsenal,2020–21,DF
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,2020–21,DF
player_gabriel_magalhaes,club_arsenal,2020–21,DF
player_bukayo_saka,club_arsenal,2020–21,FW
player_martin_odegaard_captain,club_arsenal,2020–21,MF
player_gabriel_jesus,club_arsenal,2020–21,FW
player_eberechi_eze,club_arsenal,2020–21,MF
player_gabriel_martinelli,club_arsenal,2020–21,FW
player_jurrien_timber,club_arsenal,2020–21,DF
player_kepa_arrizabalaga,club_arsenal,2020–21,GK
player_viktor_gyokeres,club_arsenal,2020–21,FW
player_christian_norgaard,club_arsenal,2020–21,MF
player_leandro_trossard,club_arsenal,2020–21,FW
player_noni_madueke,club_arsenal,2020–21,FW
player_ethan_nwaneri,club_arsenal,2020–21,MF
player_mikel_merino,club_arsenal,2020–21,MF
player_kai_havertz,club_arsenal,2020–21,FW
player_riccardo_calafiori,club_arsenal,2020–21,DF
player_martin_zubimendi,club_arsenal,2020–21,MF
player_declan_rice,club_arsenal,2020–21,MF
player_myles_lewis_skelly,club_arsenal,2020–21,DF
player_alisson_becker,club_liverpool,2024–25,GK
player_joe_gomez,club_liverpool,2024–25,DF
player_wataru_endo,club_liverpool,2024–25,MF
player_virgil_van_dijk_captain,club_liverpool,2024–25,DF
player_ibrahima_konate,club_liverpool,2024–25,DF
player_milos_kerkez,club_liverpool,2024–25,DF
player_florian_wirtz,club_liverpool,2024–25,MF
player_dominik_szoboszlai,club_liverpool,2024–25,MF
player_alexander_isak,club_liverpool,2024–25,FW
player_alexis_mac_allister,club_liverpool,2024–25,MF
player_mohamed_salah,club_liverpool,2024–25,FW
player_conor_bradley,club_liverpool,2024–25,DF
player_federico_chiesa,club_liverpool,2024–25,FW
player_giovanni_leoni,club_liverpool,2024–25,DF
player_curtis_jones,club_liverpool,2024–25,MF
player_cody_gakpo,club_liverpool,2024–25,FW
player_hugo_ekitike,club_liverpool,2024–25,FW
player_giorgi_mamardashvili,club_liverpool,2024–25,GK
player_andy_robertson_vice_captain,club_liverpool,2024–25,DF
player_freddie_woodman,club_liverpool,2024–25,GK
player_jeremie_frimpong,club_liverpool,2024–25,DF
player_ryan_gravenberch,club_liverpool,2024–25,MF
player_armin_pecsi,club_liverpool,2024–25,GK
player_trey_nyoni,club_liverpool,2024–25,MF
player_stefan_bajcetic,club_liverpool,2024–25,MF
player_rhys_williams,club_liverpool,2024–25,DF
player_calvin_ramsay,club_liverpool,2024–25,DF
player_amara_nallo,club_liverpool,2024–25,DF
player_rio_ngumoha,club_liverpool,2024–25,FW
player_alisson_becker,club_liverpool,2023–24,GK
player_joe_gomez,club_liverpool,2023–24,DF
player_wataru_endo,club_liverpool,2023–24,MF
player_virgil_van_dijk_captain,club_liverpool,2023–24,DF
player_ibrahima_konate,club_liverpool,2023–24,DF
player_milos_kerkez,club_liverpool,2023–24,DF
player_florian_wirtz,club_liverpool,2023–24,MF
player_dominik_szoboszlai,club_liverpool,2023–24,MF
player_alexander_isak,club_liverpool,2023–24,FW
player_alexis_mac_allister,club_liverpool,2023–24,MF
player_mohamed_salah,club_liverpool,2023–24,FW
player_conor_bradley,club_liverpool,2023–24,DF
player_federico_chiesa,club_liverpool,2023–24,FW
player_giovanni_leoni,club_liverpool,2023–24,DF
player_curtis_jones,club_liverpool,2023–24,MF
player_cody_gakpo,club_liverpool,2023–24,FW
player_hugo_ekitike,club_liverpool,2023–24,FW
player_giorgi_mamardashvili,club_liverpool,2023–24,GK
player_andy_robertson_vice_captain,club_liverpool,2023–24,DF
player_freddie_woodman,club_liverpool,2023–24,GK
player_jeremie_frimpong,club_liverpool,2023–24,DF
player_ryan_gravenberch,club_liverpool,2023–24,MF
player_armin_pecsi,club_liverpool,2023–24,GK
player_trey_nyoni,club_liverpool,2023–24,MF
player_stefan_bajcetic,club_liverpool,2023–24,MF
player_rhys_williams,club_liverpool,2023–24,DF
player_calvin_ramsay,club_liverpool,2023–24,DF
player_amara_nallo,club_liverpool,2023–24,DF
player_rio_ngumoha,club_liverpool,2023–24,FW
player_alisson_becker,club_liverpool,2022–23,GK
player_joe_gomez,club_liverpool,2022–23,DF
player_wataru_endo,club_liverpool,2022–23,MF
player_virgil_van_dijk_captain,club_liverpool,2022–23,DF
player_ibrahima_konate,club_liverpool,2022–23,DF
player_milos_kerkez,club_liverpool,2022–23,DF
player_florian_wirtz,club_liverpool,2022–23,MF
player_dominik_szoboszlai,club_liverpool,2022–23,MF
player_alexander_isak,club_liverpool,2022–23,FW
player_alexis_mac_allister,club_liverpool,2022–23,MF
player_mohamed_salah,club_liverpool,2022–23,FW
player_conor_bradley,club_liverpool,2022–23,DF
player_federico_chiesa,club_liverpool,2022–23,FW
player_giovanni_leoni,club_liverpool,2022–23,DF
player_curtis_jones,club_liverpool,2022–23,MF
player_cody_gakpo,club_liverpool,2022–23,FW
player_hugo_ekitike,club_liverpool,2022–23,FW
player_giorgi_mamardashvili,club_liverpool,2022–23,GK
player_andy_robertson_vice_captain,club_liverpool,2022–23,DF
player_freddie_woodman,club_liverpool,2022–23,GK
player_jeremie_frimpong,club_liverpool,2022–23,DF
player_ryan_gravenberch,club_liverpool,2022–23,MF
player_armin_pecsi,club_liverpool,2022–23,GK
player_trey_nyoni,club_liverpool,2022–23,MF
player_stefan_bajcetic,club_liverpool,2022–23,MF
player_rhys_williams,club_liverpool,2022–23,DF
player_calvin_ramsay,club_liverpool,2022–23,DF
player_amara_nallo,club_liverpool,2022–23,DF
player_rio_ngumoha,club_liverpool,2022–23,FW
player_alisson_becker,club_liverpool,2021–22,GK
player_joe_gomez,club_liverpool,2021–22,DF
player_wataru_endo,club_liverpool,2021–22,MF
player_virgil_van_dijk_captain,club_liverpool,2021–22,DF
player_ibrahima_konate,club_liverpool,2021–22,DF
player_milos_kerkez,club_liverpool,2021–22,DF
player_florian_wirtz,club_liverpool,2021–22,MF
player_dominik_szoboszlai,club_liverpool,2021–22,MF
player_alexander_isak,club_liverpool,2021–22,FW
player_alexis_mac_allister,club_liverpool,2021–22,MF
player_mohamed_salah,club_liverpool,2021–22,FW
player_conor_bradley,club_liverpool,2021–22,DF
player_federico_chiesa,club_liverpool,2021–22,FW
player_giovanni_leoni,club_liverpool,2021–22,DF
player_curtis_jones,club_liverpool,2021–22,MF
player_cody_gakpo,club_liverpool,2021–22,FW
player_hugo_ekitike,club_liverpool,2021–22,FW
player_giorgi_mamardashvili,club_liverpool,2021–22,GK
player_andy_robertson_vice_captain,club_liverpool,2021–22,DF
player_freddie_woodman,club_liverpool,2021–22,GK
player_jeremie_frimpong,club_liverpool,2021–22,DF
player_ryan_gravenberch,club_liverpool,2021–22,MF
player_armin_pecsi,club_liverpool,2021–22,GK
player_trey_nyoni,club_liverpool,2021–22,MF
player_stefan_bajcetic,club_liverpool,2021–22,MF
player_rhys_williams,club_liverpool,2021–22,DF
player_calvin_ramsay,club_liverpool,2021–22,DF
player_amara_nallo,club_liverpool,2021–22,DF
player_rio_ngumoha,club_liverpool,2021–22,FW
player_alisson_becker,club_liverpool,2020–21,GK
player_joe_gomez,club_liverpool,2020–21,DF
player_wataru_endo,club_liverpool,2020–21,MF
player_virgil_van_dijk_captain,club_liverpool,2020–21,DF
player_ibrahima_konate,club_liverpool,2020–21,DF
player_milos_kerkez,club_liverpool,2020–21,DF
player_florian_wirtz,club_liverpool,2020–21,MF
player_dominik_szoboszlai,club_liverpool,2020–21,MF
player_alexander_isak,club_liverpool,2020–21,FW
player_alexis_mac_allister,club_liverpool,2020–21,MF
player_mohamed_salah,club_liverpool,2020–21,FW
player_conor_bradley,club_liverpool,2020–21,DF
player_federico_chiesa,club_liverpool,2020–21,FW
player_giovanni_leoni,club_liverpool,2020–21,DF
player_curtis_jones,club_liverpool,2020–21,MF
player_cody_gakpo,club_liverpool,2020–21,FW
player_hugo_ekitike,club_liverpool,2020–21,FW
player_giorgi_mamardashvili,club_liverpool,2020–21,GK
player_andy_robertson_vice_captain,club_liverpool,2020–21,DF
player_freddie_woodman,club_liverpool,2020–21,GK
player_jeremie_frimpong,club_liverpool,2020–21,DF
player_ryan_gravenberch,club_liverpool,2020–21,MF
player_armin_pecsi,club_liverpool,2020–21,GK
player_trey_nyoni,club_liverpool,2020–21,MF
player_stefan_bajcetic,club_liverpool,2020–21,MF
player_rhys_williams,club_liverpool,2020–21,DF
player_calvin_ramsay,club_liverpool,2020–21,DF
player_amara_nallo,club_liverpool,2020–21,DF
player_rio_ngumoha,club_liverpool,2020–21,FW
player_matty_cash,club_aston_villa,2024–25,DF
player_victor_lindelof,club_aston_villa,2024–25,DF
player_ezri_konsa,club_aston_villa,2024–25,DF
player_tyrone_mings,club_aston_villa,2024–25,DF
player_ross_barkley,club_aston_villa,2024–25,MF
player_john_mcginn_captain,club_aston_villa,2024–25,MF
player_youri_tielemans,club_aston_villa,2024–25,MF
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,2024–25,FW
player_emiliano_buendia,club_aston_villa,2024–25,MF
player_ollie_watkins,club_aston_villa,2024–25,FW
player_lucas_digne,club_aston_villa,2024–25,DF
player_pau_torres,club_aston_villa,2024–25,DF
player_andres_garcia,club_aston_villa,2024–25,DF
player_donyell_malen,club_aston_villa,2024–25,FW
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,2024–25,FW
player_ian_maatsen,club_aston_villa,2024–25,DF
player_emiliano_martinez_vice_captain,club_aston_villa,2024–25,GK
player_amadou_onana,club_aston_villa,2024–25,MF
player_lamare_bogarde,club_aston_villa,2024–25,DF
player_morgan_rogers,club_aston_villa,2024–25,MF
player_evann_guessand,club_aston_villa,2024–25,FW
player_marco_bizot,club_aston_villa,2024–25,GK
player_boubacar_kamara,club_aston_villa,2024–25,MF
player_bradley_burrowes,club_aston_villa,2024–25,MF
player_matty_cash,club_aston_villa,2023–24,DF
player_victor_lindelof,club_aston_villa,2023–24,DF
player_ezri_konsa,club_aston_villa,2023–24,DF
player_tyrone_mings,club_aston_villa,2023–24,DF
player_ross_barkley,club_aston_villa,2023–24,MF
player_john_mcginn_captain,club_aston_villa,2023–24,MF
player_youri_tielemans,club_aston_villa,2023–24,MF
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,2023–24,FW
player_emiliano_buendia,club_aston_villa,2023–24,MF
player_ollie_watkins,club_aston_villa,2023–24,FW
player_lucas_digne,club_aston_villa,2023–24,DF
player_pau_torres,club_aston_villa,2023–24,DF
player_andres_garcia,club_aston_villa,2023–24,DF
player_donyell_malen,club_aston_villa,2023–24,FW
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,2023–24,FW
player_ian_maatsen,club_aston_villa,2023–24,DF
player_emiliano_martinez_vice_captain,club_aston_villa,2023–24,GK
player_amadou_onana,club_aston_villa,2023–24,MF
player_lamare_bogarde,club_aston_villa,2023–24,DF
player_morgan_rogers,club_aston_villa,2023–24,MF
player_evann_guessand,club_aston_villa,2023–24,FW
player_marco_bizot,club_aston_villa,2023–24,GK
player_boubacar_kamara,club_aston_villa,2023–24,MF
player_bradley_burrowes,club_aston_villa,2023–24,MF
player_matty_cash,club_aston_villa,2022–23,DF
player_victor_lindelof,club_aston_villa,2022–23,DF
player_ezri_konsa,club_aston_villa,2022–23,DF
player_tyrone_mings,club_aston_villa,2022–23,DF
player_ross_barkley,club_aston_villa,2022–23,MF
player_john_mcginn_captain,club_aston_villa,2022–23,MF
player_youri_tielemans,club_aston_villa,2022–23,MF
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,2022–23,FW
player_emiliano_buendia,club_aston_villa,2022–23,MF
player_ollie_watkins,club_aston_villa,2022–23,FW
player_lucas_digne,club_aston_villa,2022–23,DF
player_pau_torres,club_aston_villa,2022–23,DF
player_andres_garcia,club_aston_villa,2022–23,DF
player_donyell_malen,club_aston_villa,2022–23,FW
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,2022–23,FW
player_ian_maatsen,club_aston_villa,2022–23,DF
player_emiliano_martinez_vice_captain,club_aston_villa,2022–23,GK
player_amadou_onana,club_aston_villa,2022–23,MF
player_lamare_bogarde,club_aston_villa,2022–23,DF
player_morgan_rogers,club_aston_villa,2022–23,MF
player_evann_guessand,club_aston_villa,2022–23,FW
player_marco_bizot,club_aston_villa,2022–23,GK
player_boubacar_kamara,club_aston_villa,2022–23,MF
player_bradley_burrowes,club_aston_villa,2022–23,MF
player_matty_cash,club_aston_villa,2021–22,DF
player_victor_lindelof,club_aston_villa,2021–22,DF
player_ezri_konsa,club_aston_villa,2021–22,DF
player_tyrone_mings,club_aston_villa,2021–22,DF
player_ross_barkley,club_aston_villa,2021–22,MF
player_john_mcginn_captain,club_aston_villa,2021–22,MF
player_youri_tielemans,club_aston_villa,2021–22,MF
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,2021–22,FW
player_emiliano_buendia,club_aston_villa,2021–22,MF
player_ollie_watkins,club_aston_villa,2021–22,FW
player_lucas_digne,club_aston_villa,2021–22,DF
player_pau_torres,club_aston_villa,2021–22,DF
player_andres_garcia,club_aston_villa,2021–22,DF
player_donyell_malen,club_aston_villa,2021–22,FW
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,2021–22,FW
player_ian_maatsen,club_aston_villa,2021–22,DF
player_emiliano_martinez_vice_captain,club_aston_villa,2021–22,GK
player_amadou_onana,club_aston_villa,2021–22,MF
player_lamare_bogarde,club_aston_villa,2021–22,DF
player_morgan_rogers,club_aston_villa,2021–22,MF
player_evann_guessand,club_aston_villa,2021–22,FW
player_marco_bizot,club_aston_villa,2021–22,GK
player_boubacar_kamara,club_aston_villa,2021–22,MF
player_bradley_burrowes,club_aston_villa,2021–22,MF
player_matty_cash,club_aston_villa,2020–21,DF
player_victor_lindelof,club_aston_villa,2020–21,DF
player_ezri_konsa,club_aston_villa,2020–21,DF
player_tyrone_mings,club_aston_villa,2020–21,DF
player_ross_barkley,club_aston_villa,2020–21,MF
player_john_mcginn_captain,club_aston_villa,2020–21,MF
player_youri_tielemans,club_aston_villa,2020–21,MF
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,2020–21,FW
player_emiliano_buendia,club_aston_villa,2020–21,MF
player_ollie_watkins,club_aston_villa,2020–21,FW
player_lucas_digne,club_aston_villa,2020–21,DF
player_pau_torres,club_aston_villa,2020–21,DF
player_andres_garcia,club_aston_villa,2020–21,DF
player_donyell_malen,club_aston_villa,2020–21,FW
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,2020–21,FW
player_ian_maatsen,club_aston_villa,2020–21,DF
player_emiliano_martinez_vice_captain,club_aston_villa,2020–21,GK
player_amadou_onana,club_aston_villa,2020–21,MF
player_lamare_bogarde,club_aston_villa,2020–21,DF
player_morgan_rogers,club_aston_villa,2020–21,MF
player_evann_guessand,club_aston_villa,2020–21,FW
player_marco_bizot,club_aston_villa,2020–21,GK
player_boubacar_kamara,club_aston_villa,2020–21,MF
player_bradley_burrowes,club_aston_villa,2020–21,MF
player_jose_sa,club_wolverhampton_wanderers,2024–25,GK
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,2024–25,DF
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,2024–25,DF
player_santiago_bueno,club_wolverhampton_wanderers,2024–25,DF
player_marshall_munetsi,club_wolverhampton_wanderers,2024–25,MF
player_david_moller_wolfe,club_wolverhampton_wanderers,2024–25,DF
player_andre,club_wolverhampton_wanderers,2024–25,MF
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,2024–25,MF
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,2024–25,FW
player_jhon_arias,club_wolverhampton_wanderers,2024–25,FW
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,2024–25,FW
player_emmanuel_agbadou,club_wolverhampton_wanderers,2024–25,DF
player_tolu_arokodare,club_wolverhampton_wanderers,2024–25,FW
player_yerson_mosquera,club_wolverhampton_wanderers,2024–25,DF
player_rodrigo_gomes,club_wolverhampton_wanderers,2024–25,FW
player_tawanda_chirewa,club_wolverhampton_wanderers,2024–25,FW
player_toti_gomes_captain,club_wolverhampton_wanderers,2024–25,DF
player_dan_bentley,club_wolverhampton_wanderers,2024–25,GK
player_ki_jana_hoever,club_wolverhampton_wanderers,2024–25,DF
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,2024–25,MF
player_fer_lopez,club_wolverhampton_wanderers,2024–25,MF
player_enso_gonzalez,club_wolverhampton_wanderers,2024–25,FW
player_sam_johnstone,club_wolverhampton_wanderers,2024–25,GK
player_mateus_mane,club_wolverhampton_wanderers,2024–25,FW
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,2024–25,DF
player_jackson_tchatchoua,club_wolverhampton_wanderers,2024–25,DF
player_nathan_fraser,club_wolverhampton_wanderers,2024–25,FW
player_jose_sa,club_wolverhampton_wanderers,2023–24,GK
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,2023–24,DF
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,2023–24,DF
player_santiago_bueno,club_wolverhampton_wanderers,2023–24,DF
player_marshall_munetsi,club_wolverhampton_wanderers,2023–24,MF
player_david_moller_wolfe,club_wolverhampton_wanderers,2023–24,DF
player_andre,club_wolverhampton_wanderers,2023–24,MF
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,2023–24,MF
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,2023–24,FW
player_jhon_arias,club_wolverhampton_wanderers,2023–24,FW
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,2023–24,FW
player_emmanuel_agbadou,club_wolverhampton_wanderers,2023–24,DF
player_tolu_arokodare,club_wolverhampton_wanderers,2023–24,FW
player_yerson_mosquera,club_wolverhampton_wanderers,2023–24,DF
player_rodrigo_gomes,club_wolverhampton_wanderers,2023–24,FW
player_tawanda_chirewa,club_wolverhampton_wanderers,2023–24,FW
player_toti_gomes_captain,club_wolverhampton_wanderers,2023–24,DF
player_dan_bentley,club_wolverhampton_wanderers,2023–24,GK
player_ki_jana_hoever,club_wolverhampton_wanderers,2023–24,DF
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,2023–24,MF
player_fer_lopez,club_wolverhampton_wanderers,2023–24,MF
player_enso_gonzalez,club_wolverhampton_wanderers,2023–24,FW
player_sam_johnstone,club_wolverhampton_wanderers,2023–24,GK
player_mateus_mane,club_wolverhampton_wanderers,2023–24,FW
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,2023–24,DF
player_jackson_tchatchoua,club_wolverhampton_wanderers,2023–24,DF
player_nathan_fraser,club_wolverhampton_wanderers,2023–24,FW
player_jose_sa,club_wolverhampton_wanderers,2022–23,GK
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,2022–23,DF
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,2022–23,DF
player_santiago_bueno,club_wolverhampton_wanderers,2022–23,DF
player_marshall_munetsi,club_wolverhampton_wanderers,2022–23,MF
player_david_moller_wolfe,club_wolverhampton_wanderers,2022–23,DF
player_andre,club_wolverhampton_wanderers,2022–23,MF
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,2022–23,MF
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,2022–23,FW
player_jhon_arias,club_wolverhampton_wanderers,2022–23,FW
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,2022–23,FW
player_emmanuel_agbadou,club_wolverhampton_wanderers,2022–23,DF
player_tolu_arokodare,club_wolverhampton_wanderers,2022–23,FW
player_yerson_mosquera,club_wolverhampton_wanderers,2022–23,DF
player_rodrigo_gomes,club_wolverhampton_wanderers,2022–23,FW
player_tawanda_chirewa,club_wolverhampton_wanderers,2022–23,FW
player_toti_gomes_captain,club_wolverhampton_wanderers,2022–23,DF
player_dan_bentley,club_wolverhampton_wanderers,2022–23,GK
player_ki_jana_hoever,club_wolverhampton_wanderers,2022–23,DF
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,2022–23,MF
player_fer_lopez,club_wolverhampton_wanderers,2022–23,MF
player_enso_gonzalez,club_wolverhampton_wanderers,2022–23,FW
player_sam_johnstone,club_wolverhampton_wanderers,2022–23,GK
player_mateus_mane,club_wolverhampton_wanderers,2022–23,FW
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,2022–23,DF
player_jackson_tchatchoua,club_wolverhampton_wanderers,2022–23,DF
player_nathan_fraser,club_wolverhampton_wanderers,2022–23,FW
player_jose_sa,club_wolverhampton_wanderers,2021–22,GK
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,2021–22,DF
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,2021–22,DF
player_santiago_bueno,club_wolverhampton_wanderers,2021–22,DF
player_marshall_munetsi,club_wolverhampton_wanderers,2021–22,MF
player_david_moller_wolfe,club_wolverhampton_wanderers,2021–22,DF
player_andre,club_wolverhampton_wanderers,2021–22,MF
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,2021–22,MF
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,2021–22,FW
player_jhon_arias,club_wolverhampton_wanderers,2021–22,FW
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,2021–22,FW
player_emmanuel_agbadou,club_wolverhampton_wanderers,2021–22,DF
player_tolu_arokodare,club_wolverhampton_wanderers,2021–22,FW
player_yerson_mosquera,club_wolverhampton_wanderers,2021–22,DF
player_rodrigo_gomes,club_wolverhampton_wanderers,2021–22,FW
player_tawanda_chirewa,club_wolverhampton_wanderers,2021–22,FW
player_toti_gomes_captain,club_wolverhampton_wanderers,2021–22,DF
player_dan_bentley,club_wolverhampton_wanderers,2021–22,GK
player_ki_jana_hoever,club_wolverhampton_wanderers,2021–22,DF
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,2021–22,MF
player_fer_lopez,club_wolverhampton_wanderers,2021–22,MF
player_enso_gonzalez,club_wolverhampton_wanderers,2021–22,FW
player_sam_johnstone,club_wolverhampton_wanderers,2021–22,GK
player_mateus_mane,club_wolverhampton_wanderers,2021–22,FW
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,2021–22,DF
player_jackson_tchatchoua,club_wolverhampton_wanderers,2021–22,DF
player_nathan_fraser,club_wolverhampton_wanderers,2021–22,FW
player_jose_sa,club_wolverhampton_wanderers,2020–21,GK
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,2020–21,DF
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,2020–21,DF
player_santiago_bueno,club_wolverhampton_wanderers,2020–21,DF
