coach_id,club_id,season,years,is_current
coach_ronnie_moran,club_liverpool,2024–25,22 February 1991,False
coach_graeme_souness,club_liverpool,2024–25,16 April 1991,False
coach_roy_evans,club_liverpool,2024–25,31 January 1994,False
coach_roy_evans_gerard_houllier,club_liverpool,2024–25,16 July 1998,False
coach_gerard_houllier,club_liverpool,2024–25,16 July 1998,False
coach_rafael_benitez,club_liverpool,2024–25,16 June 2004,False
coach_roy_hodgson,club_liverpool,2024–25,1 July 2010,False
coach_kenny_dalglish,club_liverpool,2024–25,8 January 2011,False
coach_brendan_rodgers,club_liverpool,2024–25,1 June 2012,False
coach_jurgen_klopp,club_liverpool,2024–25,8 October 2015,False
coach_arne_slot,club_liverpool,2024–25,1 June 2024,True
coach_george_ramsay,club_aston_villa,2024–25,1 August 1884,False
coach_jimmy_hogan,club_aston_villa,2024–25,1 November 1936,False
coach_eric_houghton,club_aston_villa,2024–25,1 September 1953,False
coach_joe_mercer,club_aston_villa,2024–25,1 December 1958,False
coach_ron_saunders,club_aston_villa,2024–25,4 June 1974,False
coach_tony_barton,club_aston_villa,2024–25,9 February 1982,False
coach_jozef_venglos,club_aston_villa,2024–25,22 July 1990,False
coach_ron_atkinson,club_aston_villa,2024–25,7 July 1991,False
coach_brian_little,club_aston_villa,2024–25,25 November 1994,False
coach_john_gregory,club_aston_villa,2024–25,25 February 1998,False
coach_dean_smith,club_aston_villa,2024–25,10 October 2018,True
coach_1967-1976_division_1_1976-1977_division_2_1977-1982_division_1_1982-1983_division_2_1983-1984_division_1_1984-1985_division_2,club_wolverhampton_wanderers,2024–25,1888–1906 Division 1 1906–1923 Division 2 1923–1924 Division 3 North 1924–1932 Division 2 1932–1965 Division 1 1965–1967 Division 2,True
coach_syd_king,club_west_ham_united,2024–25,1901–32,False
coach_charlie_paynter,club_west_ham_united,2024–25,1932–50,False
coach_ted_fenton,club_west_ham_united,2024–25,1950–61,False
coach_ron_greenwood,club_west_ham_united,2024–25,1961–74,False
coach_john_lyall,club_west_ham_united,2024–25,1974–89,False
coach_lou_macari,club_west_ham_united,2024–25,1989–90,False
coach_nan,club_west_ham_united,2024–25,1990,False
coach_billy_bonds,club_west_ham_united,2024–25,1990–94,False
coach_harry_redknapp,club_west_ham_united,2024–25,1994–01,False
coach_glenn_roeder,club_west_ham_united,2024–25,2001–03,False
coach_nan,club_west_ham_united,2024–25,2003,False
coach_alan_pardew,club_west_ham_united,2024–25,2003–06,False
coach_alan_curbishley,club_west_ham_united,2024–25,2006–08,False
coach_nan,club_west_ham_united,2024–25,2008,False
coach_gianfranco_zola,club_west_ham_united,2024–25,2008–10,False
coach_avram_grant,club_west_ham_united,2024–25,2010–11,False
coach_nan,club_west_ham_united,2024–25,2011,False
coach_sam_allardyce,club_west_ham_united,2024–25,2011–15,False
coach_slaven_bilic,club_west_ham_united,2024–25,2015–17,False
coach_david_moyes,club_west_ham_united,2024–25,2017–18,False
coach_manuel_pellegrini,club_west_ham_united,2024–25,2018–19,False
coach_david_moyes,club_west_ham_united,2024–25,2019–2024,False
coach_julen_lopetegui,club_west_ham_united,2024–25,2024–2025,False
coach_graham_potter,club_west_ham_united,2024–25,2025,False
coach_nuno_espirito_santo,club_west_ham_united,2024–25,2025-...,True
coach_frank_brettell,club_tottenham_hotspur,2024–25,1898–1899,False
coach_arthur_turner,club_tottenham_hotspur,2024–25,1942–1946,False
coach_andre_villas-boas,club_tottenham_hotspur,2024–25,2012–2013,False
coach_mauricio_pochettino,club_tottenham_hotspur,2024–25,2014–2019,False
coach_antonio_conte,club_tottenham_hotspur,2024–25,2021–2023,False
coach_john_cameron,club_tottenham_hotspur,2024–25,1899–1907,False
coach_jose_mourinho,club_tottenham_hotspur,2024–25,2019–2021,False
coach_david_pleat,club_tottenham_hotspur,2024–25,"1986–1987,1998,2001,2003–2004",False
coach_tim_sherwood,club_tottenham_hotspur,2024–25,2013–2014,False
coach_harry_redknapp,club_tottenham_hotspur,2024–25,2008–2012,False
coach_bill_nicholson,club_tottenham_hotspur,2024–25,1958–1974,False
coach_arthur_rowe,club_tottenham_hotspur,2024–25,1949–1955,True
coach_cecil_knight,club_southampton,2024–25,August 1892,False
coach_charles_robson,club_southampton,2024–25,August 1895,False
coach_alfred_mcminn,club_southampton,2024–25,August 1896,False
coach_er_arnfield,club_southampton,2024–25,August 1897,False
coach_george_swift,club_southampton,2024–25,August 1911,False
coach_er_arnfield,club_southampton,2024–25,August 1912,False
coach_jimmy_mcintyre,club_southampton,2024–25,August 1919,False
coach_arthur_chadwick,club_southampton,2024–25,October 1925,False
coach_george_kay,club_southampton,2024–25,May 1931,False
coach_george_goss,club_southampton,2024–25,May 1936,False
coach_tom_parker,club_southampton,2024–25,March 1937,False
coach_arthur_dominy,club_southampton,2024–25,June 1943,False
coach_bill_dodgin,club_southampton,2024–25,January 1946,False
coach_sid_cann,club_southampton,2024–25,August 1949,False
coach_george_roughton,club_southampton,2024–25,March 1952,False
coach_ted_bates,club_southampton,2024–25,September 1955,False
coach_lawrie_mcmenemy,club_southampton,2024–25,November 1973,False
coach_chris_nicholl,club_southampton,2024–25,July 1985,False
coach_ian_branfoot,club_southampton,2024–25,June 1991,False
coach_alan_ball,club_southampton,2024–25,January 1994,False
coach_david_merrington,club_southampton,2024–25,July 1995,False
coach_graeme_souness,club_southampton,2024–25,July 1996,False
coach_dave_jones,club_southampton,2024–25,June 1997,False
coach_glenn_hoddle,club_southampton,2024–25,January 2000,False
coach_stuart_gray,club_southampton,2024–25,March 2001,False
coach_gordon_strachan,club_southampton,2024–25,October 2001,False
coach_steve_wigley,club_southampton,2024–25,February 2004,False
coach_paul_sturrock,club_southampton,2024–25,March 2004,False
coach_steve_wigley,club_southampton,2024–25,August 2004,False
coach_harry_redknapp,club_southampton,2024–25,December 2004,False
coach_dave_bassett_dennis_wise,club_southampton,2024–25,December 2005,False
coach_george_burley,club_southampton,2024–25,December 2005,False
coach_john_gorman_jason_dodd,club_southampton,2024–25,January 2008,False
coach_nigel_pearson,club_southampton,2024–25,February 2008,False
coach_jan_poortvliet,club_southampton,2024–25,May 2008,False
coach_mark_wotte,club_southampton,2024–25,January 2009,False
coach_alan_pardew,club_southampton,2024–25,July 2009,False
coach_dean_wilkins,club_southampton,2024–25,August 2010,False
coach_nigel_adkins,club_southampton,2024–25,September 2010,False
coach_mauricio_pochettino,club_southampton,2024–25,January 2013,False
coach_ronald_koeman,club_southampton,2024–25,June 2014,False
coach_claude_puel,club_southampton,2024–25,June 2016,False
coach_mauricio_pellegrino,club_southampton,2024–25,June 2017,False
coach_mark_hughes,club_southampton,2024–25,March 2018,False
coach_kelvin_davis,club_southampton,2024–25,December 2018,False
coach_ralph_hasenhuttl,club_southampton,2024–25,December 2018,False
coach_ruben_selles,club_southampton,2024–25,November 2022,False
coach_nathan_jones,club_southampton,2024–25,November 2022,False
coach_ruben_selles,club_southampton,2024–25,February 2023,False
coach_russell_martin,club_southampton,2024–25,June 2023,False
coach_simon_rusk,club_southampton,2024–25,December 2024,False
coach_ivan_juric,club_southampton,2024–25,December 2024,False
coach_simon_rusk,club_southampton,2024–25,April 2025,False
coach_will_still,club_southampton,2024–25,May 2025,True
coach_frank_watt,club_newcastle_united,2024–25,1892,False
coach_andy_cunningham,club_newcastle_united,2024–25,9 January 1930,False
coach_tom_mather,club_newcastle_united,2024–25,5 June 1935,False
coach_stan_seymour,club_newcastle_united,2024–25,1 September 1939,False
coach_george_martin,club_newcastle_united,2024–25,20 May 1947,False
coach_doug_livingstone,club_newcastle_united,2024–25,10 December 1954,False
coach_charlie_mitten,club_newcastle_united,2024–25,13 June 1958,False
coach_norman_smith,club_newcastle_united,2024–25,18 October 1961,False
coach_joe_harvey,club_newcastle_united,2024–25,1 June 1962,False
coach_gordon_lee,club_newcastle_united,2024–25,12 June 1975,False
coach_richard_dinnis,club_newcastle_united,2024–25,2 February 1977,False
coach_willie_mcfaul,club_newcastle_united,2024–25,9 November 1977,False
coach_bill_mcgarry,club_newcastle_united,2024–25,18 November 1977,False
coach_joe_harvey,club_newcastle_united,2024–25,31 August 1980,False
coach_arthur_cox,club_newcastle_united,2024–25,7 September 1980,False
coach_jack_charlton,club_newcastle_united,2024–25,14 August 1984,False
coach_willie_mcfaul,club_newcastle_united,2024–25,12 August 1985,False
coach_colin_suggett,club_newcastle_united,2024–25,10 October 1988,False
coach_jim_smith,club_newcastle_united,2024–25,14 December 1988,False
coach_bobby_saxton,club_newcastle_united,2024–25,21 March 1991,False
coach_osvaldo_ardiles,club_newcastle_united,2024–25,26 March 1991,False
coach_kevin_keegan,club_newcastle_united,2024–25,5 February 1992,False
coach_terry_mcdermott,club_newcastle_united,2024–25,8 January 1997,False
coach_kenny_dalglish,club_newcastle_united,2024–25,14 January 1997,False
coach_ruud_gullit,club_newcastle_united,2024–25,27 August 1998,False
coach_steve_clarke,club_newcastle_united,2024–25,28 August 1999,False
coach_bobby_robson,club_newcastle_united,2024–25,2 September 1999,False
coach_john_carver,club_newcastle_united,2024–25,11 September 2004,False
coach_graeme_souness,club_newcastle_united,2024–25,13 September 2004,False
coach_glenn_roeder,club_newcastle_united,2024–25,2 February 2006,False
coach_nigel_pearson,club_newcastle_united,2024–25,6 May 2007,False
coach_sam_allardyce,club_newcastle_united,2024–25,15 May 2007,False
coach_nigel_pearson,club_newcastle_united,2024–25,9 January 2008,False
coach_kevin_keegan,club_newcastle_united,2024–25,16 January 2008,False
coach_chris_hughton,club_newcastle_united,2024–25,8 September 2008,False
coach_joe_kinnear,club_newcastle_united,2024–25,29 September 2008,False
coach_chris_hughton,club_newcastle_united,2024–25,7 February 2009,False
coach_alan_shearer,club_newcastle_united,2024–25,1 April 2009,False
coach_chris_hughton,club_newcastle_united,2024–25,24 May 2009,False
coach_alan_pardew,club_newcastle_united,2024–25,9 December 2010,False
coach_john_carver,club_newcastle_united,2024–25,1 January 2015,False
coach_steve_mcclaren,club_newcastle_united,2024–25,10 June 2015,False
coach_rafael_benitez,club_newcastle_united,2024–25,11 March 2016,False
coach_steve_bruce,club_newcastle_united,2024–25,17 July 2019,False
coach_graeme_jones,club_newcastle_united,2024–25,20 October 2021,False
coach_eddie_howe,club_newcastle_united,2024–25,8 November 2021,True
coach_jason_tindall,club_newcastle_united,2024–25,13 April 2025,False
coach_unknown,club_manchester_united,2024–25,1878–1892,False
coach_a_h_albut,club_manchester_united,2024–25,1892–1900,False
coach_james_west,club_manchester_united,2024–25,1900–1903,False
coach_ernest_mangnall,club_manchester_united,2024–25,1903–1912,False
coach_john_bentley,club_manchester_united,2024–25,1912–1914,False
coach_jack_robson,club_manchester_united,2024–25,1914–1921,False
coach_john_chapman,club_manchester_united,2024–25,1921–1926,False
coach_lal_hilditch,club_manchester_united,2024–25,1926–1927,False
coach_herbert_bamlett,club_manchester_united,2024–25,1927–1931,False
coach_walter_crickmer,club_manchester_united,2024–25,1931–1932,False
coach_scott_duncan,club_manchester_united,2024–25,1932–1937,False
coach_walter_crickmer,club_manchester_united,2024–25,1937–1945,False
coach_matt_busby,club_manchester_united,2024–25,1945–1969,False
coach_jimmy_murphy,club_manchester_united,2024–25,1958,False
coach_wilf_mcguinness,club_manchester_united,2024–25,1969–1970,False
coach_matt_busby,club_manchester_united,2024–25,1970–1971,False
coach_frank_o_farrell,club_manchester_united,2024–25,1971–1972,False
coach_tommy_docherty,club_manchester_united,2024–25,1972–1977,False
coach_dave_sexton,club_manchester_united,2024–25,1977–1981,False
coach_ron_atkinson,club_manchester_united,2024–25,1981–1986,False
coach_alex_ferguson,club_manchester_united,2024–25,1986–2013,False
coach_david_moyes,club_manchester_united,2024–25,2013–2014,False
coach_ryan_giggs,club_manchester_united,2024–25,2014,False
coach_louis_van_gaal,club_manchester_united,2024–25,2014–2016,False
coach_jose_mourinho,club_manchester_united,2024–25,2016–2018,False
coach_ole_gunnar_solskjaer,club_manchester_united,2024–25,2018–2021,False
coach_michael_carrick,club_manchester_united,2024–25,2021,False
coach_ralf_rangnick,club_manchester_united,2024–25,2021–2022,False
coach_erik_ten_hag,club_manchester_united,2024–25,2022–2024,False
coach_ruud_van_nistelrooy,club_manchester_united,2024–25,2024,False
coach_ruben_amorim,club_manchester_united,2024–25,2024–,True
coach_tom_maley,club_manchester_city,2024–25,1902,False
coach_wilf_wild,club_manchester_city,2024–25,1932,False
coach_les_mcdowall,club_manchester_city,2024–25,1950,False
coach_joe_mercer,club_manchester_city,2024–25,1965,False
coach_tony_book,club_manchester_city,2024–25,1973,False
coach_roberto_mancini,club_manchester_city,2024–25,2009,False
coach_manuel_pellegrini,club_manchester_city,2024–25,2013,False
coach_pep_guardiola,club_manchester_city,2024–25,2016,True
coach_harry_radford,club_nottingham_forest,2024–25,1 August 1889,False
coach_harry_hallam,club_nottingham_forest,2024–25,1 August 1897,False
coach_fred_earp,club_nottingham_forest,2024–25,1 August 1909,False
coach_bob_masters,club_nottingham_forest,2024–25,1 August 1912,False
coach_john_baynes,club_nottingham_forest,2024–25,1 August 1925,False
coach_stan_hardy,club_nottingham_forest,2024–25,1 August 1930,False
coach_noel_watson,club_nottingham_forest,2024–25,1 August 1931,False
coach_harold_wightman,club_nottingham_forest,2024–25,1 August 1936,False
coach_billy_walker,club_nottingham_forest,2024–25,1 May 1939,False
coach_andy_beattie,club_nottingham_forest,2024–25,1 September 1960,False
coach_johnny_carey,club_nottingham_forest,2024–25,1 July 1963,False
coach_matt_gillies,club_nottingham_forest,2024–25,1 January 1969,False
coach_dave_mackay,club_nottingham_forest,2024–25,2 November 1972,False
coach_allan_brown,club_nottingham_forest,2024–25,19 November 1973,False
coach_brian_clough,club_nottingham_forest,2024–25,3 January 1975,False
coach_frank_clark,club_nottingham_forest,2024–25,13 May 1993,False
coach_stuart_pearce,club_nottingham_forest,2024–25,20 December 1996,False
coach_dave_bassett,club_nottingham_forest,2024–25,8 May 1997,False
coach_micky_adams,club_nottingham_forest,2024–25,5 January 1999,False
coach_ron_atkinson,club_nottingham_forest,2024–25,11 January 1999,False
coach_david_platt,club_nottingham_forest,2024–25,1 July 1999,False
coach_paul_hart,club_nottingham_forest,2024–25,12 July 2001,False
coach_joe_kinnear,club_nottingham_forest,2024–25,10 February 2004,False
coach_mick_harford,club_nottingham_forest,2024–25,16 December 2004,False
coach_gary_megson,club_nottingham_forest,2024–25,10 January 2005,False
coach_frank_barlow_ian_mcparland,club_nottingham_forest,2024–25,17 February 2006,False
coach_colin_calderwood,club_nottingham_forest,2024–25,30 May 2006,False
coach_john_pemberton,club_nottingham_forest,2024–25,27 December 2008,False
coach_billy_davies,club_nottingham_forest,2024–25,4 January 2009,False
coach_steve_mcclaren,club_nottingham_forest,2024–25,13 June 2011,False
coach_rob_kelly,club_nottingham_forest,2024–25,2 October 2011,False
coach_steve_cotterill,club_nottingham_forest,2024–25,14 October 2011,False
coach_sean_o_driscoll,club_nottingham_forest,2024–25,20 July 2012,False
coach_alex_mcleish,club_nottingham_forest,2024–25,27 December 2012,False
coach_rob_kelly,club_nottingham_forest,2024–25,5 February 2013,False
coach_billy_davies,club_nottingham_forest,2024–25,7 February 2013,False
coach_gary_brazil,club_nottingham_forest,2024–25,24 March 2014,False
coach_stuart_pearce,club_nottingham_forest,2024–25,1 July 2014,False
coach_dougie_freedman,club_nottingham_forest,2024–25,1 February 2015,False
coach_paul_williams,club_nottingham_forest,2024–25,13 March 2016,False
coach_philippe_montanier,club_nottingham_forest,2024–25,27 June 2016,False
coach_gary_brazil,club_nottingham_forest,2024–25,14 January 2017,False
coach_mark_warburton,club_nottingham_forest,2024–25,14 March 2017,False
coach_gary_brazil,club_nottingham_forest,2024–25,31 December 2017,False
coach_aitor_karanka,club_nottingham_forest,2024–25,8 January 2018,False
coach_simon_ireland,club_nottingham_forest,2024–25,11 January 2019,False
coach_martin_o_neill,club_nottingham_forest,2024–25,15 January 2019,False
coach_sabri_lamouchi,club_nottingham_forest,2024–25,28 June 2019,False
coach_chris_hughton,club_nottingham_forest,2024–25,6 October 2020,False
coach_steven_reid,club_nottingham_forest,2024–25,16 September 2021,False
coach_steve_cooper,club_nottingham_forest,2024–25,21 September 2021,False
coach_nuno_espirito_santo,club_nottingham_forest,2024–25,20 December 2023,False
coach_ange_postecoglou,club_nottingham_forest,2024–25,9 September 2025,False
coach_sean_dyche,club_nottingham_forest,2024–25,21 October 2025,True
coach_1937-1939_division_1_1946-1954_division_2_1954-1955_division_1_1955-1957_division_2_1957-1969_division_1_1969-1971_division_2,club_leicester_city,2024–25,1894–1908 Division 2 1908–1909 Division 1 1909–1915 Division 2 1919–1925 Division 2 1925–1935 Division 1 1935–1937 Division 2,True
coach_umbro,club_bournemouth,2024–25,1974–1978,False
coach_adidas,club_bournemouth,2024–25,1978–1980,False
coach_adidas,club_bournemouth,2024–25,1980–1981,False
coach_in-house,club_bournemouth,2024–25,1981–1982,False
coach_osca,club_bournemouth,2024–25,1982–1983,False
coach_umbro,club_bournemouth,2024–25,1983–1985,False
coach_umbro,club_bournemouth,2024–25,1985–1986,False
coach_hensons,club_bournemouth,2024–25,1986–1987,False
coach_scoreline,club_bournemouth,2024–25,1987–1988,False
coach_scoreline,club_bournemouth,2024–25,1988–1989,False
coach_scoreline,club_bournemouth,2024–25,1989–1990,False
coach_ellgren,club_bournemouth,2024–25,1990–1992,False
coach_matchwinner,club_bournemouth,2024–25,1992–1994,False
coach_matchwinner,club_bournemouth,2024–25,1994–1995,False
coach_le_coq_sportif,club_bournemouth,2024–25,1995–1996,False
coach_patrick,club_bournemouth,2024–25,1996–1997,False
coach_patrick,club_bournemouth,2024–25,1997–2000,False
coach_super_league,club_bournemouth,2024–25,2000–2001,False
coach_tfg_sports,club_bournemouth,2024–25,2001–2003,False
coach_bourne_red,club_bournemouth,2024–25,2003–2006,False
coach_bourne_red,club_bournemouth,2024–25,2006–2008,False
coach_carbrini_sportswear,club_bournemouth,2024–25,2008–2011,False
coach_fila,club_bournemouth,2024–25,2011–2012,False
coach_fila,club_bournemouth,2024–25,2012–2014,False
coach_carbrini_sportswear,club_bournemouth,2024–25,2014–2015,False
coach_jd_sports,club_bournemouth,2024–25,2015–2017,False
coach_umbro,club_bournemouth,2024–25,2017–2019,False
coach_umbro,club_bournemouth,2024–25,2019–2020,False
coach_umbro,club_bournemouth,2024–25,2020–2021,False
coach_umbro,club_bournemouth,2024–25,2021–2022,False
coach_umbro,club_bournemouth,2024–25,2022–2024,False
coach_umbro,club_bournemouth,2024–25,2024–,False
coach_nan,club_bournemouth,2024–25,Umbro,True
coach_harry_bradshaw,club_fulham,2024–25,1904,False
coach_phil_kelso,club_fulham,2024–25,1909,False
coach_andy_ducat,club_fulham,2024–25,1924,False
coach_joe_bradshaw,club_fulham,2024–25,1926,False
coach_ned_liddell,club_fulham,2024–25,1929,False
coach_jimmy_mcintyre,club_fulham,2024–25,1931,False
coach_jimmy_hogan,club_fulham,2024–25,1934,False
coach_jack_peart,club_fulham,2024–25,1935,False
coach_frank_osborne,club_fulham,2024–25,1948,False
coach_bill_dodgin_sr,club_fulham,2024–25,1949,False
coach_frank_osborne,club_fulham,2024–25,1953,False
coach_doug_livingstone,club_fulham,2024–25,1956,False
coach_bedford_jezzard,club_fulham,2024–25,1958,False
coach_vic_buckingham,club_fulham,2024–25,1965,False
coach_bobby_robson,club_fulham,2024–25,1968,False
coach_bill_dodgin_jr,club_fulham,2024–25,1969,False
coach_alec_stock,club_fulham,2024–25,1972,False
coach_bobby_campbell,club_fulham,2024–25,1976,False
coach_malcolm_macdonald,club_fulham,2024–25,1980,False
coach_ray_harford,club_fulham,2024–25,1984,False
coach_ray_lewington,club_fulham,2024–25,1986,False
coach_alan_dicks,club_fulham,2024–25,1990,False
coach_don_mackay,club_fulham,2024–25,1991,False
coach_ian_branfoot,club_fulham,2024–25,1994,False
coach_micky_adams,club_fulham,2024–25,1996,False
coach_ray_wilkins,club_fulham,2024–25,1997,False
coach_kevin_keegan,club_fulham,2024–25,1998,False
coach_paul_bracewell,club_fulham,2024–25,1999,False
coach_jean_tigana,club_fulham,2024–25,2000,False
coach_chris_coleman,club_fulham,2024–25,2003,False
coach_lawrie_sanchez,club_fulham,2024–25,2007,False
coach_roy_hodgson,club_fulham,2024–25,2007,False
coach_mark_hughes,club_fulham,2024–25,2010,False
coach_martin_jol,club_fulham,2024–25,2011,False
coach_rene_meulensteenss_-,club_fulham,2024–25,2013,False
coach_felix_magath,club_fulham,2024–25,2014,False
coach_kit_symons,club_fulham,2024–25,2014,False
coach_slavisa_jokanovic_-,club_fulham,2024–25,2015,False
coach_claudio_ranieri,club_fulham,2024–25,2018,False
coach_scott_parker_-,club_fulham,2024–25,2019,False
coach_marco_silva_-,club_fulham,2024–25,2021,True
coach_first_division,club_everton,2024–25,"1890–91, 1914–15, 1927–28, 1931–32, 1938–39, 1962–63, 1969–70, 1984–85, 1986–87",False
coach_second_division,club_everton,2024–25,1930–31,False
coach_fa_cup,club_everton,2024–25,"1905–06, 1932–33, 1965–66, 1983–84, 1994–95",False
coach_fa_charity_shield,club_everton,2024–25,"1928, 1932, 1963, 1970, 1984, 1985, 1986 , 1987, 1995",False
coach_uefa_cup_winners_cup,club_everton,2024–25,1984–85,True
coach_jack_robson,club_crystal_palace,2024–25,July 1905,False
coach_edmund_goodman,club_crystal_palace,2024–25,1 May 1907,False
coach_alex_maley,club_crystal_palace,2024–25,24 November 1925,False
coach_fred_mavin,club_crystal_palace,2024–25,21 November 1927,False
coach_jack_tresadern,club_crystal_palace,2024–25,27 October 1930,False
coach_tom_bromilow,club_crystal_palace,2024–25,July 1935 1 January 1937,False
coach_r_s_moyes,club_crystal_palace,2024–25,July 1936,False
coach_george_irwin,club_crystal_palace,2024–25,July 1939,False
coach_jack_butler,club_crystal_palace,2024–25,July 1947,False
coach_ronnie_rooke,club_crystal_palace,2024–25,June 1949,False
coach_fred_dawes_charlie_slade,club_crystal_palace,2024–25,29 November 1950,False
coach_laurie_scott,club_crystal_palace,2024–25,11 October 1951,False
coach_cyril_spiers,club_crystal_palace,2024–25,October 1954,False
coach_george_smith,club_crystal_palace,2024–25,July 1958,False
coach_arthur_rowe,club_crystal_palace,2024–25,15 April 1960,False
coach_dick_graham,club_crystal_palace,2024–25,30 November 1962,False
coach_bert_head,club_crystal_palace,2024–25,18 April 1966,False
coach_malcolm_allison,club_crystal_palace,2024–25,30 March 1973 1 December 1980,False
coach_terry_venables,club_crystal_palace,2024–25,1 June 1976 9 June 1998,False
coach_dario_gradi,club_crystal_palace,2024–25,26 January 1981,False
coach_steve_kember,club_crystal_palace,2024–25,10 November 1981 18 April 2003,False
coach_alan_mullery,club_crystal_palace,2024–25,July 1982,False
coach_steve_coppell,club_crystal_palace,2024–25,July 1984 July 1995 28 February 1997 15 January 1999,False
coach_alan_smith,club_crystal_palace,2024–25,3 June 1993 1 August 2000,False
coach_dave_bassett,club_crystal_palace,2024–25,8 February 1996,False
coach_attilio_lombardo,club_crystal_palace,2024–25,13 March 1998,False
coach_steve_bruce,club_crystal_palace,2024–25,30 May 2001,False
coach_trevor_francis,club_crystal_palace,2024–25,30 November 2001,False
coach_iain_dowie,club_crystal_palace,2024–25,22 December 2003,False
coach_peter_taylor,club_crystal_palace,2024–25,13 June 2006,False
coach_neil_warnock,club_crystal_palace,2024–25,11 October 2007 27 August 2014,False
coach_paul_hart,club_crystal_palace,2024–25,2 March 2010,False
coach_george_burley,club_crystal_palace,2024–25,17 June 2010,False
coach_dougie_freedman,club_crystal_palace,2024–25,11 January 2011,False
coach_ian_holloway,club_crystal_palace,2024–25,3 November 2012,False
coach_tony_pulis,club_crystal_palace,2024–25,23 November 2013,False
coach_alan_pardew,club_crystal_palace,2024–25,2 January 2015,False
coach_sam_allardyce,club_crystal_palace,2024–25,23 December 2016,False
coach_frank_de_boer,club_crystal_palace,2024–25,26 June 2017,False
coach_roy_hodgson,club_crystal_palace,2024–25,12 September 2017 21 March 2023,False
coach_patrick_vieira,club_crystal_palace,2024–25,4 July 2021,False
coach_oliver_glasner,club_crystal_palace,2024–25,19 February 2024,True
coach_ted_drake,club_chelsea,2024–25,1952–1961,False
coach_tommy_docherty,club_chelsea,2024–25,1962–1967,False
coach_dave_sexton,club_chelsea,2024–25,1967–1974,False
coach_john_neal,club_chelsea,2024–25,1981–1985,False
coach_john_hollins,club_chelsea,2024–25,1985–1988,False
coach_bobby_campbell,club_chelsea,2024–25,1988–1991,False
coach_ruud_gullit,club_chelsea,2024–25,1996–1998,False
coach_gianluca_vialli,club_chelsea,2024–25,1998–2000,False
coach_jose_mourinho,club_chelsea,2024–25,2004–2007 2013–2015,False
coach_guus_hiddink,club_chelsea,2024–25,2009 2015–2016,False
coach_carlo_ancelotti,club_chelsea,2024–25,2009–2011,False
coach_roberto_di_matteo,club_chelsea,2024–25,2012,False
coach_rafael_benitez,club_chelsea,2024–25,2012–2013,False
coach_antonio_conte,club_chelsea,2024–25,2016–2018,False
coach_maurizio_sarri,club_chelsea,2024–25,2018–2019,False
coach_thomas_tuchel,club_chelsea,2024–25,2021–2022,False
coach_enzo_maresca,club_chelsea,2024–25,2024–,True
