:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_ibrahima_konate,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_milos_kerkez,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_florian_wirtz,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_dominik_szoboszlai,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_alexander_isak,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_alexis_mac_allister,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_mohamed_salah,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_conor_bradley,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_federico_chiesa,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_giovanni_leoni,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_curtis_jones,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_cody_gakpo,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_hugo_ekitike,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_giorgi_mamardashvili,club_liverpool,EPL-2021–22,GK,PLAYED_FOR
player_andy_robertson_vice_captain,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_freddie_woodman,club_liverpool,EPL-2021–22,GK,PLAYED_FOR
player_jeremie_frimpong,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_ryan_gravenberch,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_armin_pecsi,club_liverpool,EPL-2021–22,GK,PLAYED_FOR
player_trey_nyoni,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_stefan_bajcetic,club_liverpool,EPL-2021–22,MF,PLAYED_FOR
player_rhys_williams,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_calvin_ramsay,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_amara_nallo,club_liverpool,EPL-2021–22,DF,PLAYED_FOR
player_rio_ngumoha,club_liverpool,EPL-2021–22,FW,PLAYED_FOR
player_alisson_becker,club_liverpool,EPL-2020–21,GK,PLAYED_FOR
player_joe_gomez,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_wataru_endo,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_virgil_van_dijk_captain,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_ibrahima_konate,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_milos_kerkez,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_florian_wirtz,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_dominik_szoboszlai,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_alexander_isak,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_alexis_mac_allister,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_mohamed_salah,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_conor_bradley,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_federico_chiesa,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_giovanni_leoni,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_curtis_jones,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_cody_gakpo,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_hugo_ekitike,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_giorgi_mamardashvili,club_liverpool,EPL-2020–21,GK,PLAYED_FOR
player_andy_robertson_vice_captain,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_freddie_woodman,club_liverpool,EPL-2020–21,GK,PLAYED_FOR
player_jeremie_frimpong,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_ryan_gravenberch,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_armin_pecsi,club_liverpool,EPL-2020–21,GK,PLAYED_FOR
player_trey_nyoni,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_stefan_bajcetic,club_liverpool,EPL-2020–21,MF,PLAYED_FOR
player_rhys_williams,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_calvin_ramsay,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_amara_nallo,club_liverpool,EPL-2020–21,DF,PLAYED_FOR
player_rio_ngumoha,club_liverpool,EPL-2020–21,FW,PLAYED_FOR
player_matty_cash,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_victor_lindelof,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_ezri_konsa,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_tyrone_mings,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_ross_barkley,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_john_mcginn_captain,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_youri_tielemans,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,EPL-2024–25,FW,PLAYED_FOR
player_emiliano_buendia,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_ollie_watkins,club_aston_villa,EPL-2024–25,FW,PLAYED_FOR
player_lucas_digne,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_pau_torres,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_andres_garcia,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_donyell_malen,club_aston_villa,EPL-2024–25,FW,PLAYED_FOR
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,EPL-2024–25,FW,PLAYED_FOR
player_ian_maatsen,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_emiliano_martinez_vice_captain,club_aston_villa,EPL-2024–25,GK,PLAYED_FOR
player_amadou_onana,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_lamare_bogarde,club_aston_villa,EPL-2024–25,DF,PLAYED_FOR
player_morgan_rogers,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_evann_guessand,club_aston_villa,EPL-2024–25,FW,PLAYED_FOR
player_marco_bizot,club_aston_villa,EPL-2024–25,GK,PLAYED_FOR
player_boubacar_kamara,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_bradley_burrowes,club_aston_villa,EPL-2024–25,MF,PLAYED_FOR
player_matty_cash,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_victor_lindelof,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_ezri_konsa,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_tyrone_mings,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_ross_barkley,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_john_mcginn_captain,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_youri_tielemans,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,EPL-2023–24,FW,PLAYED_FOR
player_emiliano_buendia,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_ollie_watkins,club_aston_villa,EPL-2023–24,FW,PLAYED_FOR
player_lucas_digne,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_pau_torres,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_andres_garcia,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_donyell_malen,club_aston_villa,EPL-2023–24,FW,PLAYED_FOR
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,EPL-2023–24,FW,PLAYED_FOR
player_ian_maatsen,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_emiliano_martinez_vice_captain,club_aston_villa,EPL-2023–24,GK,PLAYED_FOR
player_amadou_onana,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_lamare_bogarde,club_aston_villa,EPL-2023–24,DF,PLAYED_FOR
player_morgan_rogers,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_evann_guessand,club_aston_villa,EPL-2023–24,FW,PLAYED_FOR
player_marco_bizot,club_aston_villa,EPL-2023–24,GK,PLAYED_FOR
player_boubacar_kamara,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_bradley_burrowes,club_aston_villa,EPL-2023–24,MF,PLAYED_FOR
player_matty_cash,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_victor_lindelof,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_ezri_konsa,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_tyrone_mings,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_ross_barkley,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_john_mcginn_captain,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_youri_tielemans,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,EPL-2022–23,FW,PLAYED_FOR
player_emiliano_buendia,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_ollie_watkins,club_aston_villa,EPL-2022–23,FW,PLAYED_FOR
player_lucas_digne,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_pau_torres,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_andres_garcia,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_donyell_malen,club_aston_villa,EPL-2022–23,FW,PLAYED_FOR
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,EPL-2022–23,FW,PLAYED_FOR
player_ian_maatsen,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_emiliano_martinez_vice_captain,club_aston_villa,EPL-2022–23,GK,PLAYED_FOR
player_amadou_onana,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_lamare_bogarde,club_aston_villa,EPL-2022–23,DF,PLAYED_FOR
player_morgan_rogers,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_evann_guessand,club_aston_villa,EPL-2022–23,FW,PLAYED_FOR
player_marco_bizot,club_aston_villa,EPL-2022–23,GK,PLAYED_FOR
player_boubacar_kamara,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_bradley_burrowes,club_aston_villa,EPL-2022–23,MF,PLAYED_FOR
player_matty_cash,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_victor_lindelof,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_ezri_konsa,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_tyrone_mings,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_ross_barkley,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_john_mcginn_captain,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_youri_tielemans,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,EPL-2021–22,FW,PLAYED_FOR
player_emiliano_buendia,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
