:START_ID(Coach),:END_ID(Club),season_id,years,is_current,:TYPE
coach_bill_shankly,club_liverpool,EPL-2024–25,1 December 1959,False,COACHED
coach_bob_paisley,club_liverpool,EPL-2024–25,26 August 1974,False,COACHED
coach_joe_fagan,club_liverpool,EPL-2024–25,2 July 1983,False,COACHED
coach_kenny_dalglish,club_liverpool,EPL-2024–25,30 May 1985,False,COACHED
coach_ronnie_moran,club_liverpool,EPL-2024–25,22 February 1991,False,COACHED
coach_graeme_souness,club_liverpool,EPL-2024–25,16 April 1991,False,COACHED
coach_roy_evans,club_liverpool,EPL-2024–25,31 January 1994,False,COACHED
coach_roy_evans_gerard_houllier,club_liverpool,EPL-2024–25,16 July 1998,False,COACHED
coach_gerard_houllier,club_liverpool,EPL-2024–25,16 July 1998,False,COACHED
coach_rafael_benitez,club_liverpool,EPL-2024–25,16 June 2004,False,COACHED
coach_roy_hodgson,club_liverpool,EPL-2024–25,1 July 2010,False,COACHED
coach_kenny_dalglish,club_liverpool,EPL-2024–25,8 January 2011,False,COACHED
coach_brendan_rodgers,club_liverpool,EPL-2024–25,1 June 2012,False,COACHED
coach_jurgen_klopp,club_liverpool,EPL-2024–25,8 October 2015,False,COACHED
coach_arne_slot,club_liverpool,EPL-2024–25,1 June 2024,True,COACHED
coach_george_ramsay,club_aston_villa,EPL-2024–25,1 August 1884,False,COACHED
coach_jimmy_hogan,club_aston_villa,EPL-2024–25,1 November 1936,False,COACHED
coach_eric_houghton,club_aston_villa,EPL-2024–25,1 September 1953,False,COACHED
coach_joe_mercer,club_aston_villa,EPL-2024–25,1 December 1958,False,COACHED
coach_ron_saunders,club_aston_villa,EPL-2024–25,4 June 1974,False,COACHED
coach_tony_barton,club_aston_villa,EPL-2024–25,9 February 1982,False,COACHED
coach_jozef_venglos,club_aston_villa,EPL-2024–25,22 July 1990,False,COACHED
coach_ron_atkinson,club_aston_villa,EPL-2024–25,7 July 1991,False,COACHED
coach_brian_little,club_aston_villa,EPL-2024–25,25 November 1994,False,COACHED
coach_john_gregory,club_aston_villa,EPL-2024–25,25 February 1998,False,COACHED
coach_dean_smith,club_aston_villa,EPL-2024–25,10 October 2018,True,COACHED
coach_1967-1976_division_1_1976-1977_division_2_1977-1982_division_1_1982-1983_division_2_1983-1984_division_1_1984-1985_division_2,club_wolverhampton_wanderers,EPL-2024–25,1888–1906 Division 1 1906–1923 Division 2 1923–1924 Division 3 North 1924–1932 Division 2 1932–1965 Division 1 1965–1967 Division 2,True,COACHED
coach_syd_king,club_west_ham_united,EPL-2024–25,1901–32,False,COACHED
coach_charlie_paynter,club_west_ham_united,EPL-2024–25,1932–50,False,COACHED
coach_ted_fenton,club_west_ham_united,EPL-2024–25,1950–61,False,COACHED
coach_ron_greenwood,club_west_ham_united,EPL-2024–25,1961–74,False,COACHED
coach_john_lyall,club_west_ham_united,EPL-2024–25,1974–89,False,COACHED
coach_lou_macari,club_west_ham_united,EPL-2024–25,1989–90,False,COACHED
coach_nan,club_west_ham_united,EPL-2024–25,1990,False,COACHED
coach_billy_bonds,club_west_ham_united,EPL-2024–25,1990–94,False,COACHED
coach_harry_redknapp,club_west_ham_united,EPL-2024–25,1994–01,False,COACHED
coach_glenn_roeder,club_west_ham_united,EPL-2024–25,2001–03,False,COACHED
coach_nan,club_west_ham_united,EPL-2024–25,2003,False,COACHED
coach_alan_pardew,club_west_ham_united,EPL-2024–25,2003–06,False,COACHED
coach_alan_curbishley,club_west_ham_united,EPL-2024–25,2006–08,False,COACHED
coach_nan,club_west_ham_united,EPL-2024–25,2008,False,COACHED
coach_gianfranco_zola,club_west_ham_united,EPL-2024–25,2008–10,False,COACHED
coach_avram_grant,club_west_ham_united,EPL-2024–25,2010–11,False,COACHED
coach_nan,club_west_ham_united,EPL-2024–25,2011,False,COACHED
coach_sam_allardyce,club_west_ham_united,EPL-2024–25,2011–15,False,COACHED
coach_slaven_bilic,club_west_ham_united,EPL-2024–25,2015–17,False,COACHED
coach_david_moyes,club_west_ham_united,EPL-2024–25,2017–18,False,COACHED
coach_manuel_pellegrini,club_west_ham_united,EPL-2024–25,2018–19,False,COACHED
coach_david_moyes,club_west_ham_united,EPL-2024–25,2019–2024,False,COACHED
coach_julen_lopetegui,club_west_ham_united,EPL-2024–25,2024–2025,False,COACHED
coach_graham_potter,club_west_ham_united,EPL-2024–25,2025,False,COACHED
coach_nuno_espirito_santo,club_west_ham_united,EPL-2024–25,2025-...,True,COACHED
coach_frank_brettell,club_tottenham_hotspur,EPL-2024–25,1898–1899,False,COACHED
coach_arthur_turner,club_tottenham_hotspur,EPL-2024–25,1942–1946,False,COACHED
coach_andre_villas-boas,club_tottenham_hotspur,EPL-2024–25,2012–2013,False,COACHED
coach_mauricio_pochettino,club_tottenham_hotspur,EPL-2024–25,2014–2019,False,COACHED
coach_antonio_conte,club_tottenham_hotspur,EPL-2024–25,2021–2023,False,COACHED
coach_john_cameron,club_tottenham_hotspur,EPL-2024–25,1899–1907,False,COACHED
coach_jose_mourinho,club_tottenham_hotspur,EPL-2024–25,2019–2021,False,COACHED
coach_david_pleat,club_tottenham_hotspur,EPL-2024–25,"1986–1987,1998,2001,2003–2004",False,COACHED
coach_tim_sherwood,club_tottenham_hotspur,EPL-2024–25,2013–2014,False,COACHED
coach_harry_redknapp,club_tottenham_hotspur,EPL-2024–25,2008–2012,False,COACHED
coach_bill_nicholson,club_tottenham_hotspur,EPL-2024–25,1958–1974,False,COACHED
coach_arthur_rowe,club_tottenham_hotspur,EPL-2024–25,1949–1955,True,COACHED
coach_cecil_knight,club_southampton,EPL-2024–25,August 1892,False,COACHED
coach_charles_robson,club_southampton,EPL-2024–25,August 1895,False,COACHED
coach_alfred_mcminn,club_southampton,EPL-2024–25,August 1896,False,COACHED
coach_er_arnfield,club_southampton,EPL-2024–25,August 1897,False,COACHED
coach_george_swift,club_southampton,EPL-2024–25,August 1911,False,COACHED
coach_er_arnfield,club_southampton,EPL-2024–25,August 1912,False,COACHED
coach_jimmy_mcintyre,club_southampton,EPL-2024–25,August 1919,False,COACHED
coach_arthur_chadwick,club_southampton,EPL-2024–25,October 1925,False,COACHED
coach_george_kay,club_southampton,EPL-2024–25,May 1931,False,COACHED
coach_george_goss,club_southampton,EPL-2024–25,May 1936,False,COACHED
coach_tom_parker,club_southampton,EPL-2024–25,March 1937,False,COACHED
coach_arthur_dominy,club_southampton,EPL-2024–25,June 1943,False,COACHED
coach_bill_dodgin,club_southampton,EPL-2024–25,January 1946,False,COACHED
coach_sid_cann,club_southampton,EPL-2024–25,August 1949,False,COACHED
coach_george_roughton,club_southampton,EPL-2024–25,March 1952,False,COACHED
coach_ted_bates,club_southampton,EPL-2024–25,September 1955,False,COACHED
coach_lawrie_mcmenemy,club_southampton,EPL-2024–25,November 1973,False,COACHED
coach_chris_nicholl,club_southampton,EPL-2024–25,July 1985,False,COACHED
coach_ian_branfoot,club_southampton,EPL-2024–25,June 1991,False,COACHED
coach_alan_ball,club_southampton,EPL-2024–25,January 1994,False,COACHED
coach_david_merrington,club_southampton,EPL-2024–25,July 1995,False,COACHED
coach_graeme_souness,club_southampton,EPL-2024–25,July 1996,False,COACHED
coach_dave_jones,club_southampton,EPL-2024–25,June 1997,False,COACHED
coach_glenn_hoddle,club_southampton,EPL-2024–25,January 2000,False,COACHED
coach_stuart_gray,club_southampton,EPL-2024–25,March 2001,False,COACHED
coach_gordon_strachan,club_southampton,EPL-2024–25,October 2001,False,COACHED
coach_steve_wigley,club_southampton,EPL-2024–25,February 2004,False,COACHED
coach_paul_sturrock,club_southampton,EPL-2024–25,March 2004,False,COACHED
coach_steve_wigley,club_southampton,EPL-2024–25,August 2004,False,COACHED
coach_harry_redknapp,club_southampton,EPL-2024–25,December 2004,False,COACHED
coach_dave_bassett_dennis_wise,club_southampton,EPL-2024–25,December 2005,False,COACHED
coach_george_burley,club_southampton,EPL-2024–25,December 2005,False,COACHED
coach_john_gorman_jason_dodd,club_southampton,EPL-2024–25,January 2008,False,COACHED
coach_nigel_pearson,club_southampton,EPL-2024–25,February 2008,False,COACHED
coach_jan_poortvliet,club_southampton,EPL-2024–25,May 2008,False,COACHED
coach_mark_wotte,club_southampton,EPL-2024–25,January 2009,False,COACHED
coach_alan_pardew,club_southampton,EPL-2024–25,July 2009,False,COACHED
coach_dean_wilkins,club_southampton,EPL-2024–25,August 2010,False,COACHED
coach_nigel_adkins,club_southampton,EPL-2024–25,September 2010,False,COACHED
coach_mauricio_pochettino,club_southampton,EPL-2024–25,January 2013,False,COACHED
coach_ronald_koeman,club_southampton,EPL-2024–25,June 2014,False,COACHED
coach_claude_puel,club_southampton,EPL-2024–25,June 2016,False,COACHED
coach_mauricio_pellegrino,club_southampton,EPL-2024–25,June 2017,False,COACHED
coach_mark_hughes,club_southampton,EPL-2024–25,March 2018,False,COACHED
coach_kelvin_davis,club_southampton,EPL-2024–25,December 2018,False,COACHED
coach_ralph_hasenhuttl,club_southampton,EPL-2024–25,December 2018,False,COACHED
coach_ruben_selles,club_southampton,EPL-2024–25,November 2022,False,COACHED
coach_nathan_jones,club_southampton,EPL-2024–25,November 2022,False,COACHED
coach_ruben_selles,club_southampton,EPL-2024–25,February 2023,False,COACHED
coach_russell_martin,club_southampton,EPL-2024–25,June 2023,False,COACHED
coach_simon_rusk,club_southampton,EPL-2024–25,December 2024,False,COACHED
coach_ivan_juric,club_southampton,EPL-2024–25,December 2024,False,COACHED
coach_simon_rusk,club_southampton,EPL-2024–25,April 2025,False,COACHED
coach_will_still,club_southampton,EPL-2024–25,May 2025,True,COACHED
coach_frank_watt,club_newcastle_united,EPL-2024–25,1892,False,COACHED
coach_andy_cunningham,club_newcastle_united,EPL-2024–25,9 January 1930,False,COACHED
coach_tom_mather,club_newcastle_united,EPL-2024–25,5 June 1935,False,COACHED
coach_stan_seymour,club_newcastle_united,EPL-2024–25,1 September 1939,False,COACHED
coach_george_martin,club_newcastle_united,EPL-2024–25,20 May 1947,False,COACHED
coach_doug_livingstone,club_newcastle_united,EPL-2024–25,10 December 1954,False,COACHED
coach_charlie_mitten,club_newcastle_united,EPL-2024–25,13 June 1958,False,COACHED
coach_norman_smith,club_newcastle_united,EPL-2024–25,18 October 1961,False,COACHED
coach_joe_harvey,club_newcastle_united,EPL-2024–25,1 June 1962,False,COACHED
coach_gordon_lee,club_newcastle_united,EPL-2024–25,12 June 1975,False,COACHED
coach_richard_dinnis,club_newcastle_united,EPL-2024–25,2 February 1977,False,COACHED
coach_willie_mcfaul,club_newcastle_united,EPL-2024–25,9 November 1977,False,COACHED
coach_bill_mcgarry,club_newcastle_united,EPL-2024–25,18 November 1977,False,COACHED
coach_joe_harvey,club_newcastle_united,EPL-2024–25,31 August 1980,False,COACHED
coach_arthur_cox,club_newcastle_united,EPL-2024–25,7 September 1980,False,COACHED
coach_jack_charlton,club_newcastle_united,EPL-2024–25,14 August 1984,False,COACHED
coach_willie_mcfaul,club_newcastle_united,EPL-2024–25,12 August 1985,False,COACHED
coach_colin_suggett,club_newcastle_united,EPL-2024–25,10 October 1988,False,COACHED
coach_jim_smith,club_newcastle_united,EPL-2024–25,14 December 1988,False,COACHED
coach_bobby_saxton,club_newcastle_united,EPL-2024–25,21 March 1991,False,COACHED
coach_osvaldo_ardiles,club_newcastle_united,EPL-2024–25,26 March 1991,False,COACHED
coach_kevin_keegan,club_newcastle_united,EPL-2024–25,5 February 1992,False,COACHED
coach_terry_mcdermott,club_newcastle_united,EPL-2024–25,8 January 1997,False,COACHED
coach_kenny_dalglish,club_newcastle_united,EPL-2024–25,14 January 1997,False,COACHED
coach_ruud_gullit,club_newcastle_united,EPL-2024–25,27 August 1998,False,COACHED
coach_steve_clarke,club_newcastle_united,EPL-2024–25,28 August 1999,False,COACHED
coach_bobby_robson,club_newcastle_united,EPL-2024–25,2 September 1999,False,COACHED
coach_john_carver,club_newcastle_united,EPL-2024–25,11 September 2004,False,COACHED
coach_graeme_souness,club_newcastle_united,EPL-2024–25,13 September 2004,False,COACHED
coach_glenn_roeder,club_newcastle_united,EPL-2024–25,2 February 2006,False,COACHED
coach_nigel_pearson,club_newcastle_united,EPL-2024–25,6 May 2007,False,COACHED
coach_sam_allardyce,club_newcastle_united,EPL-2024–25,15 May 2007,False,COACHED
coach_nigel_pearson,club_newcastle_united,EPL-2024–25,9 January 2008,False,COACHED
coach_kevin_keegan,club_newcastle_united,EPL-2024–25,16 January 2008,False,COACHED
coach_chris_hughton,club_newcastle_united,EPL-2024–25,8 September 2008,False,COACHED
coach_joe_kinnear,club_newcastle_united,EPL-2024–25,29 September 2008,False,COACHED
coach_chris_hughton,club_newcastle_united,EPL-2024–25,7 February 2009,False,COACHED
coach_alan_shearer,club_newcastle_united,EPL-2024–25,1 April 2009,False,COACHED
coach_chris_hughton,club_newcastle_united,EPL-2024–25,24 May 2009,False,COACHED
coach_alan_pardew,club_newcastle_united,EPL-2024–25,9 December 2010,False,COACHED
coach_john_carver,club_newcastle_united,EPL-2024–25,1 January 2015,False,COACHED
coach_steve_mcclaren,club_newcastle_united,EPL-2024–25,10 June 2015,False,COACHED
coach_rafael_benitez,club_newcastle_united,EPL-2024–25,11 March 2016,False,COACHED
coach_steve_bruce,club_newcastle_united,EPL-2024–25,17 July 2019,False,COACHED
coach_graeme_jones,club_newcastle_united,EPL-2024–25,20 October 2021,False,COACHED
coach_eddie_howe,club_newcastle_united,EPL-2024–25,8 November 2021,True,COACHED
coach_jason_tindall,club_newcastle_united,EPL-2024–25,13 April 2025,False,COACHED
coach_unknown,club_manchester_united,EPL-2024–25,1878–1892,False,COACHED
coach_a_h_albut,club_manchester_united,EPL-2024–25,1892–1900,False,COACHED
coach_james_west,club_manchester_united,EPL-2024–25,1900–1903,False,COACHED
coach_ernest_mangnall,club_manchester_united,EPL-2024–25,1903–1912,False,COACHED
coach_john_bentley,club_manchester_united,EPL-2024–25,1912–1914,False,COACHED
coach_jack_robson,club_manchester_united,EPL-2024–25,1914–1921,False,COACHED
coach_john_chapman,club_manchester_united,EPL-2024–25,1921–1926,False,COACHED
coach_lal_hilditch,club_manchester_united,EPL-2024–25,1926–1927,False,COACHED
coach_herbert_bamlett,club_manchester_united,EPL-2024–25,1927–1931,False,COACHED
coach_walter_crickmer,club_manchester_united,EPL-2024–25,1931–1932,False,COACHED
coach_scott_duncan,club_manchester_united,EPL-2024–25,1932–1937,False,COACHED
coach_walter_crickmer,club_manchester_united,EPL-2024–25,1937–1945,False,COACHED
coach_matt_busby,club_manchester_united,EPL-2024–25,1945–1969,False,COACHED
coach_jimmy_murphy,club_manchester_united,EPL-2024–25,1958,False,COACHED
coach_wilf_mcguinness,club_manchester_united,EPL-2024–25,1969–1970,False,COACHED
coach_matt_busby,club_manchester_united,EPL-2024–25,1970–1971,False,COACHED
coach_frank_o_farrell,club_manchester_united,EPL-2024–25,1971–1972,False,COACHED
coach_tommy_docherty,club_manchester_united,EPL-2024–25,1972–1977,False,COACHED
coach_dave_sexton,club_manchester_united,EPL-2024–25,1977–1981,False,COACHED
coach_ron_atkinson,club_manchester_united,EPL-2024–25,1981–1986,False,COACHED
coach_alex_ferguson,club_manchester_united,EPL-2024–25,1986–2013,False,COACHED
coach_david_moyes,club_manchester_united,EPL-2024–25,2013–2014,False,COACHED
coach_ryan_giggs,club_manchester_united,EPL-2024–25,2014,False,COACHED
coach_louis_van_gaal,club_manchester_united,EPL-2024–25,2014–2016,False,COACHED
coach_jose_mourinho,club_manchester_united,EPL-2024–25,2016–2018,False,COACHED
coach_ole_gunnar_solskjaer,club_manchester_united,EPL-2024–25,2018–2021,False,COACHED
coach_michael_carrick,club_manchester_united,EPL-2024–25,2021,False,COACHED
coach_ralf_rangnick,club_manchester_united,EPL-2024–25,2021–2022,False,COACHED
coach_erik_ten_hag,club_manchester_united,EPL-2024–25,2022–2024,False,COACHED
coach_ruud_van_nistelrooy,club_manchester_united,EPL-2024–25,2024,False,COACHED
coach_ruben_amorim,club_manchester_united,EPL-2024–25,2024–,True,COACHED
coach_tom_maley,club_manchester_city,EPL-2024–25,1902,False,COACHED
coach_wilf_wild,club_manchester_city,EPL-2024–25,1932,False,COACHED
coach_les_mcdowall,club_manchester_city,EPL-2024–25,1950,False,COACHED
coach_joe_mercer,club_manchester_city,EPL-2024–25,1965,False,COACHED
coach_tony_book,club_manchester_city,EPL-2024–25,1973,False,COACHED
coach_roberto_mancini,club_manchester_city,EPL-2024–25,2009,False,COACHED
coach_manuel_pellegrini,club_manchester_city,EPL-2024–25,2013,False,COACHED
coach_pep_guardiola,club_manchester_city,EPL-2024–25,2016,True,COACHED
coach_harry_radford,club_nottingham_forest,EPL-2024–25,1 August 1889,False,COACHED
coach_harry_hallam,club_nottingham_forest,EPL-2024–25,1 August 1897,False,COACHED
coach_fred_earp,club_nottingham_forest,EPL-2024–25,1 August 1909,False,COACHED
coach_bob_masters,club_nottingham_forest,EPL-2024–25,1 August 1912,False,COACHED
coach_john_baynes,club_nottingham_forest,EPL-2024–25,1 August 1925,False,COACHED
coach_stan_hardy,club_nottingham_forest,EPL-2024–25,1 August 1930,False,COACHED
coach_noel_watson,club_nottingham_forest,EPL-2024–25,1 August 1931,False,COACHED
coach_harold_wightman,club_nottingham_forest,EPL-2024–25,1 August 1936,False,COACHED
coach_billy_walker,club_nottingham_forest,EPL-2024–25,1 May 1939,False,COACHED
coach_andy_beattie,club_nottingham_forest,EPL-2024–25,1 September 1960,False,COACHED
coach_johnny_carey,club_nottingham_forest,EPL-2024–25,1 July 1963,False,COACHED
coach_matt_gillies,club_nottingham_forest,EPL-2024–25,1 January 1969,False,COACHED
coach_dave_mackay,club_nottingham_forest,EPL-2024–25,2 November 1972,False,COACHED
coach_allan_brown,club_nottingham_forest,EPL-2024–25,19 November 1973,False,COACHED
coach_brian_clough,club_nottingham_forest,EPL-2024–25,3 January 1975,False,COACHED
coach_frank_clark,club_nottingham_forest,EPL-2024–25,13 May 1993,False,COACHED
coach_stuart_pearce,club_nottingham_forest,EPL-2024–25,20 December 1996,False,COACHED
coach_dave_bassett,club_nottingham_forest,EPL-2024–25,8 May 1997,False,COACHED
coach_micky_adams,club_nottingham_forest,EPL-2024–25,5 January 1999,False,COACHED
coach_ron_atkinson,club_nottingham_forest,EPL-2024–25,11 January 1999,False,COACHED
coach_david_platt,club_nottingham_forest,EPL-2024–25,1 July 1999,False,COACHED
coach_paul_hart,club_nottingham_forest,EPL-2024–25,12 July 2001,False,COACHED
coach_joe_kinnear,club_nottingham_forest,EPL-2024–25,10 February 2004,False,COACHED
coach_mick_harford,club_nottingham_forest,EPL-2024–25,16 December 2004,False,COACHED
coach_gary_megson,club_nottingham_forest,EPL-2024–25,10 January 2005,False,COACHED
coach_frank_barlow_ian_mcparland,club_nottingham_forest,EPL-2024–25,17 February 2006,False,COACHED
coach_colin_calderwood,club_nottingham_forest,EPL-2024–25,30 May 2006,False,COACHED
coach_john_pemberton,club_nottingham_forest,EPL-2024–25,27 December 2008,False,COACHED
coach_billy_davies,club_nottingham_forest,EPL-2024–25,4 January 2009,False,COACHED
coach_steve_mcclaren,club_nottingham_forest,EPL-2024–25,13 June 2011,False,COACHED
coach_rob_kelly,club_nottingham_forest,EPL-2024–25,2 October 2011,False,COACHED
coach_steve_cotterill,club_nottingham_forest,EPL-2024–25,14 October 2011,False,COACHED
coach_sean_o_driscoll,club_nottingham_forest,EPL-2024–25,20 July 2012,False,COACHED
coach_alex_mcleish,club_nottingham_forest,EPL-2024–25,27 December 2012,False,COACHED
coach_rob_kelly,club_nottingham_forest,EPL-2024–25,5 February 2013,False,COACHED
coach_billy_davies,club_nottingham_forest,EPL-2024–25,7 February 2013,False,COACHED
coach_gary_brazil,club_nottingham_forest,EPL-2024–25,24 March 2014,False,COACHED
coach_stuart_pearce,club_nottingham_forest,EPL-2024–25,1 July 2014,False,COACHED
coach_dougie_freedman,club_nottingham_forest,EPL-2024–25,1 February 2015,False,COACHED
coach_paul_williams,club_nottingham_forest,EPL-2024–25,13 March 2016,False,COACHED
coach_philippe_montanier,club_nottingham_forest,EPL-2024–25,27 June 2016,False,COACHED
coach_gary_brazil,club_nottingham_forest,EPL-2024–25,14 January 2017,False,COACHED
coach_mark_warburton,club_nottingham_forest,EPL-2024–25,14 March 2017,False,COACHED
coach_gary_brazil,club_nottingham_forest,EPL-2024–25,31 December 2017,False,COACHED
coach_aitor_karanka,club_nottingham_forest,EPL-2024–25,8 January 2018,False,COACHED
coach_simon_ireland,club_nottingham_forest,EPL-2024–25,11 January 2019,False,COACHED
coach_martin_o_neill,club_nottingham_forest,EPL-2024–25,15 January 2019,False,COACHED
coach_sabri_lamouchi,club_nottingham_forest,EPL-2024–25,28 June 2019,False,COACHED
coach_chris_hughton,club_nottingham_forest,EPL-2024–25,6 October 2020,False,COACHED
coach_steven_reid,club_nottingham_forest,EPL-2024–25,16 September 2021,False,COACHED
coach_steve_cooper,club_nottingham_forest,EPL-2024–25,21 September 2021,False,COACHED
coach_nuno_espirito_santo,club_nottingham_forest,EPL-2024–25,20 December 2023,False,COACHED
coach_ange_postecoglou,club_nottingham_forest,EPL-2024–25,9 September 2025,False,COACHED
coach_sean_dyche,club_nottingham_forest,EPL-2024–25,21 October 2025,True,COACHED
coach_1937-1939_division_1_1946-1954_division_2_1954-1955_division_1_1955-1957_division_2_1957-1969_division_1_1969-1971_division_2,club_leicester_city,EPL-2024–25,1894–1908 Division 2 1908–1909 Division 1 1909–1915 Division 2 1919–1925 Division 2 1925–1935 Division 1 1935–1937 Division 2,True,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,1974–1978,False,COACHED
coach_adidas,club_bournemouth,EPL-2024–25,1978–1980,False,COACHED
coach_adidas,club_bournemouth,EPL-2024–25,1980–1981,False,COACHED
coach_in-house,club_bournemouth,EPL-2024–25,1981–1982,False,COACHED
coach_osca,club_bournemouth,EPL-2024–25,1982–1983,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,1983–1985,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,1985–1986,False,COACHED
coach_hensons,club_bournemouth,EPL-2024–25,1986–1987,False,COACHED
coach_scoreline,club_bournemouth,EPL-2024–25,1987–1988,False,COACHED
coach_scoreline,club_bournemouth,EPL-2024–25,1988–1989,False,COACHED
coach_scoreline,club_bournemouth,EPL-2024–25,1989–1990,False,COACHED
coach_ellgren,club_bournemouth,EPL-2024–25,1990–1992,False,COACHED
coach_matchwinner,club_bournemouth,EPL-2024–25,1992–1994,False,COACHED
coach_matchwinner,club_bournemouth,EPL-2024–25,1994–1995,False,COACHED
coach_le_coq_sportif,club_bournemouth,EPL-2024–25,1995–1996,False,COACHED
coach_patrick,club_bournemouth,EPL-2024–25,1996–1997,False,COACHED
coach_patrick,club_bournemouth,EPL-2024–25,1997–2000,False,COACHED
coach_super_league,club_bournemouth,EPL-2024–25,2000–2001,False,COACHED
coach_tfg_sports,club_bournemouth,EPL-2024–25,2001–2003,False,COACHED
coach_bourne_red,club_bournemouth,EPL-2024–25,2003–2006,False,COACHED
coach_bourne_red,club_bournemouth,EPL-2024–25,2006–2008,False,COACHED
coach_carbrini_sportswear,club_bournemouth,EPL-2024–25,2008–2011,False,COACHED
coach_fila,club_bournemouth,EPL-2024–25,2011–2012,False,COACHED
coach_fila,club_bournemouth,EPL-2024–25,2012–2014,False,COACHED
coach_carbrini_sportswear,club_bournemouth,EPL-2024–25,2014–2015,False,COACHED
coach_jd_sports,club_bournemouth,EPL-2024–25,2015–2017,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2017–2019,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2019–2020,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2020–2021,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2021–2022,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2022–2024,False,COACHED
coach_umbro,club_bournemouth,EPL-2024–25,2024–,False,COACHED
coach_nan,club_bournemouth,EPL-2024–25,Umbro,True,COACHED
coach_harry_bradshaw,club_fulham,EPL-2024–25,1904,False,COACHED
coach_phil_kelso,club_fulham,EPL-2024–25,1909,False,COACHED
coach_andy_ducat,club_fulham,EPL-2024–25,1924,False,COACHED
coach_joe_bradshaw,club_fulham,EPL-2024–25,1926,False,COACHED
coach_ned_liddell,club_fulham,EPL-2024–25,1929,False,COACHED
coach_jimmy_mcintyre,club_fulham,EPL-2024–25,1931,False,COACHED
coach_jimmy_hogan,club_fulham,EPL-2024–25,1934,False,COACHED
coach_jack_peart,club_fulham,EPL-2024–25,1935,False,COACHED
coach_frank_osborne,club_fulham,EPL-2024–25,1948,False,COACHED
